,transcript,confidence,languageCode,channelTag,Participant,Trial,preciseStartTime,preciseEndTime,Picture_Identity,Picture_Label,Task_Side,Response_Time_in_PsychoPy,Response_Finish_in_PsychoPy,Stim_Onset,Block,Stim_Offset_Fix_Onset,Fix_Offset,Task,Picture_Number,First_Congruency,FrameRate,V17,Synonyms,trial_congruency,End_recording,Block_Bias,Task_Side_Bias
1,lawnmower,0.97003627,en-us,NA,1,1,1.72,2.18,lawnmower,plate,-7,1.7136274,0,74.2097432,1,76.5405937,51.821412,2,obj235,Even_Split,59.95818516,NA,"mower, cutter, trimmer, lawnmower, plate",Incongruent,80.7996938,Neither,Incongruent
2,picture,0.9814392,en-us,NA,1,2,1.97,2.115,picture,present,-7,1.1944157,1.2263148,80.7996938,1,82.8954934,80.7937413,2,obj315,Even_Split,59.95818516,NA,"painting, drawing, boat, ship, decor, art, oil panting, picture, present",Incongruent,86.6540729,Neither,Incongruent
3,shell,0.9705325,en-us,NA,1,3,1.185,1.35,shell,shell,-7,1.0667935,0,86.6540729,1,88.7505854,86.648249,2,obj390,Even_Split,59.95818516,NA,"seashell, shell",Congruent,89.9063911,Neither,Incongruent
4,brush,0.967717,en-us,NA,1,4,NA,NA,brush,brush,7,1.1574556,0,89.9063911,1,92.0025159,89.900759,2,obj191,Even_Split,59.95818516,NA,"hair brush, comb, brush",Congruent,93.6593798,Neither,Congruent
5,banana,0.98762906,en-us,NA,1,5,1.16,1.55,banana,banana,-7,1.1511213,0,93.6593798,1,95.7554019,93.6536539,2,obj026,Even_Split,59.95818516,NA,"fruit, banana",Congruent,97.111991,Neither,Incongruent
6,nose,0.9792424,en-us,NA,1,6,1.09,1.305,nose,lock,-7,1.0400386,0,97.111991,1,99.2080673,97.1063113,2,obj283,Even_Split,59.95818516,NA,"snout, nostril, nostrils, sniff, nose, lock",Incongruent,100.0641911,Neither,Incongruent
7,stove,0.98762906,en-us,NA,1,7,1.38,1.605,stove,stove,7,1.2064564,0,100.0641911,1,102.1606407,100.0585446,2,obj426,Even_Split,59.95818516,NA,"oven, boiler, cooker, furnace, stove",Congruent,104.3176783,Neither,Congruent
8,airplane,0.98762906,en-us,NA,1,8,NA,NA,airplane,airplane,7,0.9946881,0,104.3176783,1,106.4136088,104.3118504,2,obj003,Even_Split,59.95818516,NA,"jet, plane, jetplane, airliner, aircraft, airplane",Congruent,108.1705881,Neither,Congruent
9,octopus,0.98762906,en-us,NA,1,9,1.26,1.505,octopus,octopus,7,0.8887229,1.0421265,108.1705881,1,110.266604,108.1648648,2,obj286,Even_Split,59.95818516,NA,"tentacles, squid, giant squid, octopus",Congruent,111.1226885,Neither,Congruent
10,necklace,0.96283865,en-us,NA,1,10,1.195,1.735,necklace,bricks,-7,1.1850308,0,111.1226885,1,113.2188627,111.1171337,2,obj279,Even_Split,59.95818516,NA,"choker, jewelry, beads, pearls, necklace, bricks",Incongruent,115.2762223,Neither,Incongruent
11,jacket,0.9764048,en-us,NA,1,11,2.445,2.61,shirt,handcuffs,7,1.3742001,0,115.2762223,1,117.3727594,115.2704686,2,obj392,Even_Split,59.95818516,NA,"long sleeve shirt, button down shirt, long sleeves, dress shirt, shirt, handcuffs",Incongruent,120.930573,Neither,Congruent
12,onion,0.98762906,en-us,NA,1,12,1.45,1.765,onion,balloon,-7,1.4330941,0,120.930573,1,123.0264448,120.9246912,2,obj287,Even_Split,59.95818516,NA,"garlic, shallot, scallion, onion, balloon",Incongruent,125.500922,Neither,Incongruent
13,leg,0.7220526,en-us,NA,1,13,0.915,1.13,leg,leg,-7,0.9001321,1.3135485,125.500922,1,127.5966029,125.4948643,2,obj237,Even_Split,59.95818516,NA,"calf, shin, foreleg, knee, foot, leg",Congruent,128.3526849,Neither,Incongruent
14,lettuce,0.98762906,en-us,NA,1,14,NA,NA,lettuce,lettuce,7,0.8008565,0.9957674,128.3526849,1,130.4488175,128.3470483,2,obj241,Even_Split,59.95818516,NA,"cabbage, spinach, romaine, kale, leaf, leaves, lettuce",Congruent,132.4060276,Neither,Congruent
15,woman,0.9601854,en-us,NA,1,15,1.3,1.6,woman,safe,-7,1.2845931,0,132.4060276,1,134.5022525,132.4001955,2,obj515,Even_Split,59.95818516,NA,"female, woman, safe",Incongruent,135.7584441,Neither,Incongruent
